code,language
"
require 'simple_error_wrapper/base'
if defined?(::Bootstrap)
  require 'simple_error_wrapper/bootstrap'
elsif defined?(::Materialize)
  require 'simple_error_wrapper/materialize'
else
  require 'simple_error_wrapper/default'
end
if defined?(ActionView)
  ActionView::Base.send :include, ::SimpleErrorWrapper::ActionViewBase
  if Rails::VERSION::MAJOR < 4
    ActionView::Helpers::InstanceTag.send :include, ::SimpleErrorWrapper::HelpersInstanceTag
  else
    ActionView::Helpers::Tags::Base.send  :include, ::SimpleErrorWrapper::HelpersInstanceTag
  end
end # if",ruby
"


package options
import ""strings""
type InsertOptions struct {
	Ignore, Replace bool
}
type InsertOption func(opts *InsertOptions)

func WithInsertIgnore() InsertOption {
	return func(opts *InsertOptions) {
		opts.Ignore = true
	}
}

func WithReplace() InsertOption {
	return func(opts *InsertOptions) {
		opts.Replace = true
	}
}
func InsertBaseSQL(table, columns string, cfg *InsertOptions) string {
	b := strings.Builder{}
	if cfg.Replace {
		b.WriteString(""replace into "")
	} else {
		b.WriteString(""insert "")
		if cfg.Ignore {
			b.WriteString(""ignore "")
		}
		b.WriteString(""into "")
	}
	b.WriteString(""`"")
	b.WriteString(table)
	b.WriteString(""` ("")
	b.WriteString(columns)
	b.WriteString("") values "")
	return b.String()
}",go
"package db
import (
	""encoding/json""
	""log""
	""strings""
	""github.com/jinzhu/gorm""
)
type Tag struct {
	gorm.Model
	Tagindex string
	Tag      string
}
func (db *DB) CreateTag(str string, index string) Tag {
	db.Instance.Create(&Tag{
		Tagindex: index,
		Tag:      str,
	})
	var tag Tag
	db.Instance.Last(&tag, ""tag = ?"", str)
	return tag
}
func (db *DB) CountTags(needle map[string]interface{}, index string) int {
	rows, err := db.Instance.Table(""tags"").Select(""*"").Where(""tagindex = ?"", index).Rows()
	defer rows.Close()
	if err != nil {
		log.Println(err)
		return 0
	}
	count := 0
	for rows.Next() {
		found := true
		var tag Tag
		db.Instance.ScanRows(rows, &tag)
		var haystack map[string]interface{}
		json.NewDecoder(strings.NewReader(tag.Tag)).Decode(&haystack)
		for k := range needle {
			if needle[k] != haystack[k] {
				found = false
			}
		}
		if found {
			count++
		}
	}
	return count
}",go
"ALTER TABLE simulation_runs
  ADD results_data TEXT,
  ADD status VARCHAR(64);
UPDATE simulation_runs
  SET
    results_data = IF(
      JSON_TYPE(simulation_runs.model_runs->'$[0].results_data') = 'NULL',
      NULL,
      IF(
        simulation_runs.model_runs->>'$[0].results_data' = '',
        NULL,
        simulation_runs.model_runs->>'$[0].results_data')),
    status = simulation_runs.model_runs->>'$[0].status';
ALTER TABLE simulation_runs
  CHANGE status status VARCHAR(64) NOT NULL;
ALTER TABLE simulation_runs
  DROP model_runs;",mysql
"package vn.locdt.cart;
import org.springframework.boot.SpringApplication;
import org.springframework.boot.autoconfigure.EnableAutoConfiguration;
import org.springframework.boot.autoconfigure.SpringBootApplication;
import org.springframework.cloud.client.discovery.EnableDiscoveryClient;
import org.springframework.cloud.openfeign.EnableFeignClients;
@SpringBootApplication
@EnableFeignClients
@EnableDiscoveryClient
@EnableAutoConfiguration
public class CartServiceApplication {
	public static void main(String[] args) {
		SpringApplication.run(CartServiceApplication.class, args);
	}
}",java
"class CreateMeasures < ActiveRecord::Migration[5.0]
  def change
    create_table :measures do |t|
      t.integer :recipe_id
      t.string :ingredient_id
      t.float :quantity
      t.timestamps
    end
  end
end",ruby
"package f1
import (
	""github.com/project-flogo/core/data""
	""github.com/project-flogo/core/data/expression/function""
)
func init() {
	function.Register(&fnCombineObjs{})
}
type fnCombineObjs struct {
}
func (fnCombineObjs) Name() string {
	return ""combineobjs""
}
func (fnCombineObjs) Sig() (paramTypes []data.Type, isVariadic bool) {
	return []data.Type{data.TypeObject}, true
}
func (fnCombineObjs) Eval(params ...interface{}) (interface{}, error) {
	combined := make(map[string]interface{})
	for _, param := range params {
		if nil != param {
			for key, value := range param.(map[string]interface{}) {
				combined[key] = value
			}
		}
	}
	return combined, nil
}",go
"
void planta::abrirMalla() {
    objmodel_ptr = NULL;
    if (!objmodel_ptr)
    {
        objmodel_ptr = glmReadOBJ(""./modelos/planta1.obj"");
        if (!objmodel_ptr)
            exit(0);
        glmUnitize(objmodel_ptr);
        glmFacetNormals(objmodel_ptr);
        glmVertexNormals(objmodel_ptr, 90.0);
    }
}
void planta::dibujarMalla(float x, float y, float z) {
    glPushMatrix();

     GLfloat material_Ka[] = {0.5f, 0.0f, 0.0f, 1.0f};
     GLfloat material_Kd[] = {0.4f, 0.4f, 0.5f, 1.0f};
     GLfloat material_Ks[] = {0.8f, 0.8f, 0.0f, 1.0f};
     GLfloat material_Ke[] = {0.1f, 0.0f, 0.0f, 0.0f};
     GLfloat material_Se = 20.0f;
    glTranslatef(x, y, z);
    glmDraw(objmodel_ptr, GLM_SMOOTH | GLM_MATERIAL);
    glPopMatrix();
}",cpp
"

namespace android::renderscript
{
	class RenderScript;
}
namespace android::renderscript
{
	class Script;
}
namespace android::renderscript
{
	class Script_KernelID : public android::renderscript::BaseObj
	{
	public:


		template<typename ...Ts> explicit Script_KernelID(const char *className, const char *sig, Ts...agv) : android::renderscript::BaseObj(className, sig, std::forward<Ts>(agv)...) {}
		Script_KernelID(QJniObject obj);


	};
} // namespace android::renderscript",cpp
"
using namespace std;
class Solution {
public:
  void rotate(vector<int> &nums, int k) {
    vector<int> nums2 = nums;
    int l = size(nums);
    for (int i = 0; i < l; i++) {
      nums2[(i + k) % l] = nums[i];
    }
    nums = nums2;
  }
};",cpp
"
package jodd.madvoc.result;
import jodd.madvoc.ActionRequest;

public class NoneResult extends ActionResult {
	public static final String NAME = ""none"";
	public NoneResult() {
		super(NAME);
	}
	
	@Override
	public void render(ActionRequest actionRequest, Object resultObject, String resultValue, String resultPath) throws Exception {

	}
}",java
"
































""""""Document formats.
:since: pyglet 1.1
""""""",python
"














package main
import (
	""context""
	cx ""cloud.google.com/go/dialogflow/cx/apiv3""
	cxpb ""google.golang.org/genproto/googleapis/cloud/dialogflow/cx/v3""
)
func main() {
	ctx := context.Background()
	c, err := cx.NewSecuritySettingsClient(ctx)
	if err != nil {

	}
	defer c.Close()
	req := &cxpb.DeleteSecuritySettingsRequest{


	}
	err = c.DeleteSecuritySettings(ctx, req)
	if err != nil {

	}
}
",go
"package QueryType
type QueryType uint16
var (
	UNKNOWN QueryType = 0
	A       QueryType = 1
)
func QueryTypeToInt(QT QueryType) uint16 {
	if QT == A {
		return 1
	}
	return uint16(UNKNOWN)
}
func IntToQueryType(Int uint16) QueryType {
	if Int == 1 {
		return A
	}
	return UNKNOWN
}",go
"
-- noinspection SqlDialectInspectionForFile
-- noinspection SqlNoDataSourceInspectionForFile
-- This query is used to define the search criteria as used for the SignalData initial view
SELECT
Data.RowId,
--TODO: Identify search fields
COALESCE(Data.Name, '') || COALESCE(Data.Run.RunIdentifier, '')AS Search
FROM Data",mysql
"
module Couchy
  module Resources
    module Database
      def get_database(name)
        exec(:get, name)
      end
      def create_database(name, data = {})
        exec(:put, name, data.to_json)
      end
      def delete_database(name)
        exec(:delete, name)
      end
    end
  end
end",ruby
"package markdown
import (
	""testing""
	""github.com/yuin/goldmark""
	""github.com/yuin/goldmark/extension""
	""github.com/yuin/goldmark/parser""
	""github.com/yuin/goldmark/renderer/html""
	""github.com/FooSoft/goldsmith""
	""github.com/FooSoft/goldsmith-components/harness""
)
func Test(self *testing.T) {
	harness.Validate(
		self,
		func(gs *goldsmith.Goldsmith) {
			gs.Chain(NewWithGoldmark(goldmark.New(
				goldmark.WithExtensions(extension.GFM, extension.Typographer, extension.DefinitionList),
				goldmark.WithParserOptions(parser.WithAutoHeadingID()),
				goldmark.WithRendererOptions(html.WithUnsafe()),
			)))
		},
	)
}",go
"class AddLatitudeAndLongitudeToTradeRequests < ActiveRecord::Migration[5.0]
  def change
    add_column :trade_requests, :latitude, :float
    add_column :trade_requests, :longitude, :float
  end
end",ruby
"module.exports = {
  publicPath: process.env.NODE_ENV === 'production' ? '/win11-vue' : '',
  chainWebpack: config => {
    config.plugin('html').tap(args => {
      args[0].title = 'Windows 11'
      return args
    })
  }
}",javascript
"
""""""HydroMT workflows""""""
from .basin_mask import *
from .forcing import *
from .rivers import *",python
"
enum class PropertyUnit {
    CELSIUS, FAHRENHEIT, DEGREE, LITER, GALON, VOLTS, WATT, AMPERE, PERCENT, METER, FEET, PASCAL, PSI, COUNT, NONE
};
enum class PropertyDataType {
    INTEGER, FLOAT, BOOLEAN, STRING, ENUM, COLOR
};
class HomieNodeProperty {
public:
    HomieNodeProperty(const char* name, const bool _settable, const bool _retained, 
                      const PropertyUnit _unit, const PropertyDataType _dataType, const char* _format);
    ~HomieNodeProperty();
    const char* getName();
    const bool isSettable();
    const bool isRetained();
    const char* getUnit();
    const char* getDataType();
    const char* getFormat();
private:
    const char* name;
    const bool settable;
    const bool retained;
    const PropertyUnit unit;
    const PropertyDataType dataType;
    const char* format;
};",cpp
"package container
import (
	""gorm.io/driver/sqlite""
	""gorm.io/gorm""
	""log""
	""net/http""
)
var C *Container
type Container struct {
	DB  *DB
	Api *Api
}
type DB struct {
	*gorm.DB
}
type Api struct {
	*http.Client
}
func InitContainer() {
	C = NewDefaultContainer()
}
func NewDefaultContainer() *Container {
	db, err := gorm.Open(sqlite.Open(""btc.db""), &gorm.Config{})
	if err != nil {
		log.Println(err)
	}
	return &Container{
		DB: &DB{
			db,
		},
		Api: &Api{
			&http.Client{
				Transport: &http.Transport{
					Proxy: http.ProxyFromEnvironment,
				},
			},
		},
	}
}",go
"
class Verification::AssayPlate::Base < Verification::Base
  include Verification::BedVerification
  validates_with Verification::Validator::SourceAndDestinationPlatesScanned
  validates_with Verification::Validator::AllDestinationPlatesScanned
  self.partial_name = 'assay_plate'
  self.javascript_partial_name = 'shared_robot_javascript'
  def self.ordered_beds
    source_beds + destination_beds
  end
  def self.column_groups
    ordered_beds.map { |b| [b] }
  end
  def parse_source_and_destination_barcodes(scanned_values)
    source_and_destination_barcodes = []
    source_barcode = scanned_values[source_beds.first.downcase.to_sym][:plate]
    return [] if source_barcode.blank?
    destination_beds.each do |destination_bed|
      destination_barcode = scanned_values[destination_bed.downcase.to_sym][:plate]
      next if destination_barcode.blank?
      source_and_destination_barcodes << [source_barcode, destination_barcode]
    end
    source_and_destination_barcodes
  end
end",ruby
"

















using namespace std;
bool DayParser::doParse( const std::string& line, std::vector<std::string >& lineTokens )
{


	if ( lineTokens.size() < 2 ) {
		throw std::runtime_error( ""DayParser::doParse: Invalid day :"" + line );
	}
	if ( nodeStack().empty() ) {
		throw std::runtime_error(""DayParser::doParse: Could not add day as node stack is empty at line: "" + line );
	}

 	nodeStack_top()->addDay( DayAttr::create(lineTokens, rootParser()->get_file_type() != PrintStyle::DEFS));
	return true;
}",cpp
"require 'test_helper'
class SiteLayoutTest < ActionDispatch::IntegrationTest
  def setup
    @user = users(:michael)
  end
  test ""layout links"" do
    get root_path
    assert_template 'static_pages/home'
    assert_select ""a[href=?]"", root_path, count: 2
    assert_select ""a[href=?]"", help_path
    assert_select ""a[href=?]"", about_path
    assert_select ""a[href=?]"", contact_path
    assert_select ""a[href=?]"", login_path
    assert_select ""a[href=?]"", logout_path, count: 0
    log_in_as(@user)
    follow_redirect!
    assert_select ""a[href=?]"", login_path, count: 0
    assert_select ""a[href=?]"", logout_path
    assert_select ""a[href=?]"", user_path(@user)
    assert_select ""a[href=?]"", users_path
    get contact_path
    assert_select ""title"", full_title(""Contact"")
    get signup_path
    assert_select ""title"", full_title(""Sign up"")
  end
end",ruby
"var mongoose = require('mongoose')
const UserSchema = new mongoose.Schema({
    _id:mongoose.Schema.Types.ObjectId,
    firstName: {
        type: String,
    },
    lastName: {
        type: String,
    },
    Email: {
        type: String,
    },
    Password: {
        type: String,
    },
    Mobile: {
        type: String,
    },
    Address: {
        type: String,
    },
    accessToken: {
        type: String,
    },
    UsersCreatedDate: { 
        type : Date, 
        default: Date.now 
    }
})
const Users = mongoose.model('tbl_users', UserSchema)
module.exports = Users;",javascript
"









VideoWriter :: VideoWriter ( void )
	{






	iFps	= 10;
	iW		= 320;
	iH		= 240;
	}	// VideoWriter
HRESULT VideoWriter :: onAttach ( bool bAttach )
	{












	HRESULT	hr = S_OK;

	if (bAttach)
		{
		adtValue		vL;

		if (pnDesc->load ( adtString(L""FPS""), vL ) == S_OK)
			iFps = vL;
		if (pnDesc->load ( adtString(L""Width""), vL ) == S_OK)
			iW = vL;
		if (pnDesc->load ( adtString(L""Height""), vL ) == S_OK)
			iH = vL;
		}	// if

	else
		{

		}	// else
	return hr;
	}	// onAttach
HRESULT VideoWriter :: onReceive ( IReceptor *pr, const ADTVALUE &v )
	{













	HRESULT	hr = S_OK;
		hr = ERROR_NO_MATCH;
	return hr;
	}	// receive",cpp
"BEGIN;
ALTER TABLE users DROP COLUMN password_reset_token;
ALTER TABLE users DROP COLUMN password_reset_token_expired_at;
COMMIT;",mysql
"

namespace polyvec
{
	struct EmptyData
	{ };
	template <typename EntryData = EmptyData>
	class UnionFind
	{
		struct UFEntry : public EntryData
		{
			int parent;			
		};
	public:
		UnionFind(size_t size)
		{
			uf.resize(size);
			for (int i = 0; i < uf.size(); ++i)
				uf[i].parent = i;
		}
		int getRepresentative(int i) 
		{
			if (uf[i].parent != i)
				uf[i].parent = getRepresentative(uf[i].parent);
			return uf[i].parent;
		}
		void merge(int i, int j)
		{
			uf[getRepresentative(i)].parent = getRepresentative(j);
		}
		size_t size() const { return uf.size(); }
		UFEntry& operator[](int i) { return uf[i]; }
		const UFEntry& operator[](int i) const { return uf[i]; }
	private:
		std::vector<UFEntry> uf;
	};
}",cpp
"
from .Enviopack import Enviopack
from .Auth.Auth import Auth
from .Quote.Quote import Quote
from .Pickings.Pickings import Pickings
from .Orders.Orders import Orders
__version__ = ""0.4.6""
__author__ = ""Federico Gobea""",python
"require ""spree/core""
module SpreePos
  class Configuration < Spree::Preferences::Configuration
      preference :pos_shipping, :string
      preference :pos_printing, :string , :default => ""/admin/invoice/number/receipt""
  end
end",ruby
"class ItemsController < ApplicationController
	helper_method :params
	def index
		@items = Item.all
	end
	def new
		@item = Item.new 
	end
	def create
		@item = Item.new(item_params)
		if @item.save
			redirect_to items_path
		else
			render :new
		end
	end
	def edit
		find_item_id
	end
	def update
		find_item_id
		@item.update(params.require(:item).permit(:name, :category, :price))
	  redirect_to items_path
	end
	def destroy
		find_item_id
		if @item
			@item.destroy
			redirect_to items_path
		end
	end
  private
  	def find_item_id
  		@item = Item.find(params[:id])
  	end
	def item_params
	  params.require(:item).permit(:name, :category, :price)
	end
end",ruby
"













PyObject *pyjournal_runtimeError = 0;


",cpp
"
struct RenderBatchParam
{
    glm::mat4           modelMatrix;
};
struct RenderEntityParams
{
    glm::vec3           position;
    glm::mat4           orientation; // and scale
    RenderModelHandle   model;
    int                 renderMask{ 0 }; // if 0, it gets rendered everywhere


    RenderBatchParam*   batch{ nullptr };
    uint32_t            batchSize{ 0 };
};
",cpp
"package executionService
import (
	""encoding/json""
	""github.com/dotenx/dotenx/ao-api/models""
)
func (manage *executionManager) CheckReturnValues(executionId int, accountId, taskName string) (input map[string]interface{}, err error) {
	taskId, err := manage.GetTaskId(executionId, taskName)
	if err != nil {
		return nil, err
	}
	res, err := manage.Store.GetTaskResultDetails(noContext, executionId, taskId)
	if err != nil {
		return
	}
	type taskRes struct {
		Status      string                `json:""status""`
		Log         string                `json:""log""`
		ReturnValue models.ReturnValueMap `json:""return_value""`
	}
	var result taskRes
	bytes, err := json.Marshal(res)
	if err != nil {
		return
	}
	json.Unmarshal(bytes, &result)
	return result.ReturnValue, nil
}",go
"package ginx
import (
	""context""
	""fmt""
	""github.com/gin-gonic/gin""
)
var (
	GinContextKey = ""_GinCtxKey""
)

func GinContextToHttpContext(c *gin.Context) {
	ctx := context.WithValue(c.Request.Context(), GinContextKey, c)
	c.Request = c.Request.WithContext(ctx)
	c.Next()
}

func GetGinContext(ctx context.Context) (*gin.Context, error) {
	ginCtx := ctx.Value(GinContextKey)
	if ginCtx == nil {
		err := fmt.Errorf(""could not retrieve gin.Context by %s"", GinContextKey)
		return nil, err
	}
	gc, ok := ginCtx.(*gin.Context)
	if !ok {
		err := fmt.Errorf(""gin.Context has wrong type: %T"", ginCtx)
		return nil, err
	}
	return gc, nil
}
func MustGetGinContext(ctx context.Context) *gin.Context {
	gc, err := GetGinContext(ctx)
	if err != nil {
		panic(err)
	}
	return gc
}",go
"

n = ARGV[0]&.to_i || 10
file_path = File.expand_path('../data/hightemp.txt', __dir__)
res = File.foreach(file_path).reverse_each.first(n).reverse.join
raise 'Failed!' if res != `tail -n #{n} #{file_path}`
puts res",ruby
"







template <typename ...T, typename F, std::size_t ...i>
auto transform_impl(std::tuple<T...> const& tuple, F const& f,
                    std::index_sequence<i...>)
{
  return std::make_tuple(f(std::get<i>(tuple))...);
}
template <typename ...T, typename F>
auto transform(std::tuple<T...> const& tuple, F const& f) {
  return transform_impl(tuple, f,
            std::make_index_sequence<sizeof...(T)>{});
}

int main() {
  std::tuple<int, char, float> ts{1, '2', 3.3f};
  auto us = transform(ts, [](auto x) {
    std::ostringstream ss;
    ss << x;
    return ss.str();
  });
  assert(us == std::make_tuple(""1"", ""2"", ""3.3""));
}",cpp
"--  @testpoint:opengauss关键字source(非保留)，作为数据库名
--关键字不带引号-成功
drop database if exists source;
create database source;
drop database source;
--关键字带双引号-成功
drop database if exists ""source"";
create database ""source"";
drop database ""source"";
--关键字带单引号-合理报错
drop database if exists 'source';
create database 'source';
--关键字带反引号-合理报错
drop database if exists `source`;
create database `source`;",mysql
"


package zstd
import ""encoding/binary""




type byteReader struct {
	b   []byte
	off int
}

func (b *byteReader) init(in []byte) {
	b.b = in
	b.off = 0
}

func (b *byteReader) advance(n uint) {
	b.off += int(n)
}

func (b *byteReader) overread() bool {
	return b.off > len(b.b)
}

func (b byteReader) Int32() int32 {
	b2 := b.b[b.off : b.off+4 : b.off+4]
	v3 := int32(b2[3])
	v2 := int32(b2[2])
	v1 := int32(b2[1])
	v0 := int32(b2[0])
	return v0 | (v1 << 8) | (v2 << 16) | (v3 << 24)
}

func (b *byteReader) Uint8() uint8 {
	v := b.b[b.off]
	return v
}

func (b byteReader) Uint32() uint32 {
	if r := b.remain(); r < 4 {

		v := uint32(0)
		for i := 1; i <= r; i++ {
			v = (v << 8) | uint32(b.b[len(b.b)-i])
		}
		return v
	}
	return binary.LittleEndian.Uint32(b.b[b.off : b.off+4])
}

func (b byteReader) unread() []byte {
	return b.b[b.off:]
}

func (b byteReader) remain() int {
	return len(b.b) - b.off
}",go
"-- INICIO - carlos.alberto 27/05/2014
alter table delegacaocentroresultadoidresponsavelregistro int4  not null;
alter table delegacaocentroresultadoidresponsavelrevogacao int4 null;
alter table delegacaocentroresultadodatahoraregistro     timestamp not null;
alter table delegacaocentroresultado datahorarevogacao    timestamp null;
alter table delegacaocentroresultado
   add constraint fk_delegaca_reference_empregad foreign key (idresponsavelregistro)
      references empregados (idempregado)
      on delete restrict on update restrict;
alter table delegacaocentroresultado
   add constraint fk_delegaca_reference_empregad foreign key (idresponsavelrevogacao)
      references empregados (idempregado)
      on delete restrict on update restrict;
-- FIM - carlos.alberto 27/05/2014",mysql
"package datatypes


type ArtistInfo struct {
	Artist
	UpcomingGigCount int `json:""upcoming_events_count""`
}",go
"
defineSuite([
        'Core/definedNotNull'
    ], function(
        definedNotNull) {
    ""use strict"";
    it('works', function() {
        expect(definedNotNull(0)).toEqual(true);
        expect(definedNotNull(undefined)).toEqual(false);
        expect(definedNotNull(null)).toEqual(false);
    });
});",javascript
"ALTER TABLE ""public"".""users"" ALTER COLUMN ""username"" DROP NOT NULL;",mysql
"
const fs = require(""fs"");
module.exports.default = () => {

  const featureLocation = ""./features"";
  const reportLocation = ""./reports"";
  process.stdout.write(""Creating features folder..."");
  if (!fs.existsSync(featureLocation)) {
    fs.mkdirSync(featureLocation);
    process.stdout.write(""done.\n"");
  } else {
    process.stdout.write(""already exists.\n"");
  }

  process.stdout.write(""Creating initial feature..."");
  let feature_template =
    ""@cuebot \nFeature: My Sample Feature\n"" +
    ""\tAs Automation engineer\n"" +
    ""\tI want to verify that all functionality are working as they should\n\n"" +
    ""\t@sample\n"" +
    ""\tScenario: My Sample Scenario\n"" +
    ""\t\tGiven my search keyword is 'YouTube'\n"" +
    ""\t\tWhen I search the keyword on Google\n"" +
    ""\t\tThen I can see keyword 'YouTube' on search result page\n\n"" +
    """";
  fs.writeFileSync(featureLocation + ""/sample.feature"", feature_template);
  process.stdout.write(""done.\n"");
};",javascript
"
class Solution {
public:
    ListNode* reverseList(ListNode* head) {

        ListNode* root = head;
        while(root && head->next){
            ListNode *p = head->next;
            head->next = p->next;
            p->next = root;
            root = p;
        }
        return root;
    }
};",cpp
"




namespace RED4ext
{
namespace AI::behavior { 
struct CreateAlertedInfluenceMapTaskDefinition : AI::behavior::TaskDefinition
{
    static constexpr const char* NAME = ""AIbehaviorCreateAlertedInfluenceMapTaskDefinition"";
    static constexpr const char* ALIAS = NAME;
};
RED4EXT_ASSERT_SIZE(CreateAlertedInfluenceMapTaskDefinition, 0x38);
} // namespace AI::behavior
} // namespace RED4ext",cpp
"
""""""
    Isilon SDK
    Isilon SDK - Language bindings for the OneFS API  # noqa: E501
    OpenAPI spec version: 5
    Contact: sdk@isilon.com
    Generated by: https://github.com/swagger-api/swagger-codegen.git
""""""
from __future__ import absolute_import
import unittest
import isi_sdk_8_1_0
from isi_sdk_8_1_0.models.license_license_tier_entitlements_exceeded_alert import LicenseLicenseTierEntitlementsExceededAlert  # noqa: E501
from isi_sdk_8_1_0.rest import ApiException
class TestLicenseLicenseTierEntitlementsExceededAlert(unittest.TestCase):
    """"""LicenseLicenseTierEntitlementsExceededAlert unit test stubs""""""
    def setUp(self):
        pass
    def tearDown(self):
        pass
    def testLicenseLicenseTierEntitlementsExceededAlert(self):
        """"""Test LicenseLicenseTierEntitlementsExceededAlert""""""


        pass
if __name__ == '__main__':
    unittest.main()",python
"package br.com.cod3r.strategy.worker;
import br.com.cod3r.strategy.worker.jobs.Developer;
import br.com.cod3r.strategy.worker.jobs.HispsterDeveloper;
import br.com.cod3r.strategy.worker.jobs.Pilot;
import br.com.cod3r.strategy.worker.jobs.Worker;
public class Client {
	public static void presentYourself(Worker worker, String name) {
		System.out.println(""Hi, I'm "" + name);
		worker.eat();
		worker.move();
		worker.work();
		System.out.println(""----------------"");
	}
	public static void main(String[] args) {
		Worker jhon = new Developer();
		presentYourself(jhon, ""Jhon"");
		Worker ann = new Pilot();
		presentYourself(ann, ""Ann"");
		Worker carol = new HispsterDeveloper();
		presentYourself(carol, ""carol"");
	}
}",java
"﻿#include ""chinamapwidgetobjectpoint.h""
ChinaMapWidgetObjectPoint::ChinaMapWidgetObjectPoint(QObject* parent)
    : QObject(parent)
{
}
void ChinaMapWidgetObjectPoint::setGeoX(double geoX)
{
    m_geoX = geoX;
}
void ChinaMapWidgetObjectPoint::setGeoY(double geoY)
{
    m_geoY = geoY;
}
double ChinaMapWidgetObjectPoint::geoX()
{
    return m_geoX;
}
double ChinaMapWidgetObjectPoint::geoY()
{
    return m_geoY;
}
void ChinaMapWidgetObjectPoint::setScreenX(double screenX)
{
    m_screenX = screenX;
}
void ChinaMapWidgetObjectPoint::setScreenY(double screenY)
{
    m_screenY = screenY;
}
double ChinaMapWidgetObjectPoint::screenX()
{
    return m_screenX;
}
double ChinaMapWidgetObjectPoint::screenY()
{
    return m_screenY;
}",cpp
"package module116packageJava0;
import java.lang.Integer;
public class Foo158 {
  Integer int0;
  Integer int1;
  Integer int2;
  public void foo0() {
    new module116packageJava0.Foo157().foo18();
  }
  public void foo1() {
    foo0();
  }
  public void foo2() {
    foo1();
  }
  public void foo3() {
    foo2();
  }
  public void foo4() {
    foo3();
  }
  public void foo5() {
    foo4();
  }
  public void foo6() {
    foo5();
  }
  public void foo7() {
    foo6();
  }
  public void foo8() {
    foo7();
  }
  public void foo9() {
    foo8();
  }
  public void foo10() {
    foo9();
  }
  public void foo11() {
    foo10();
  }
  public void foo12() {
    foo11();
  }
  public void foo13() {
    foo12();
  }
  public void foo14() {
    foo13();
  }
  public void foo15() {
    foo14();
  }
  public void foo16() {
    foo15();
  }
  public void foo17() {
    foo16();
  }
  public void foo18() {
    foo17();
  }
}",java
"














package querycache
import ""time""

type Option func(c *cache)

func WithExpireTimeout(expireTimeout time.Duration) Option {
	return func(c *cache) {
		c.expireTimeout = expireTimeout
	}
}",go
"
;
;
;
;
;
;
CREATE DATABASE `descargas` ;
USE `descargas`;

DROP TABLE IF EXISTS `informacion`;
CREATE TABLE `informacion` (
  `idPersona` int(10) unsigned NOT NULL AUTO_INCREMENT,
  `Nombre` varchar(25) DEFAULT NULL,
  `correo` varchar(25) DEFAULT NULL,
  `telefono` int(25) DEFAULT NULL,
  `archivo` varchar(25) DEFAULT NULL,
  PRIMARY KEY (`idPersona`)
) ENGINE=InnoDB AUTO_INCREMENT=6 DEFAULT CHARSET=latin1;

;
;
;
;",mysql
"
package cz.msebera.android.httpclient.impl.conn.tsccm;
import java.lang.ref.ReferenceQueue;
import java.lang.ref.WeakReference;
import cz.msebera.android.httpclient.conn.routing.HttpRoute;
import cz.msebera.android.httpclient.util.Args;

@Deprecated
public class BasicPoolEntryRef extends WeakReference<BasicPoolEntry> {
    
    private final HttpRoute route; // HttpRoute is @Immutable
    
    public BasicPoolEntryRef(final BasicPoolEntry entry,
                             final ReferenceQueue<Object> queue) {
        super(entry, queue);
        Args.notNull(entry, ""Pool entry"");
        route = entry.getPlannedRoute();
    }
    
    public final HttpRoute getRoute() {
        return this.route;
    }
} // class BasicPoolEntryRef",java
"



NS_BEGIN(elloop);
using namespace std;

RUN_GTEST(ListTest, Example, @);
auto printList = [](const list<int> &l, const string &info="""") {
    p(info);
    for (auto &i : l) {
        p(i); p("" "");
    }
    cr;
};
list<int> list1, list2;
for (int i=0; i<6; ++i) {
    list1.push_back(i);
    list2.push_front(i);
}
printList(list1, ""after push, list1: "");             
printList(list2, ""after push, list2: "");            

list2.splice(find(begin(list2), end(list2), 3), list1);
printList(list1, ""list1, after splice: "");                        // empty
printList(list2, ""list2, after splice: "");   

list2.splice(end(list2), list2, begin(list2));
printList(list2, ""list2, move begin to end: "");   
list2.sort();
list1 = list2;
list2.unique();
printList(list1, ""list1, after assign: "");             
printList(list2, ""list2, after sort & unique: "");            
list1.merge(list2);
printList(list1, ""list1, after merge: "");
printList(list2, ""list2, after merge: "");
END_TEST;
NS_END(elloop);",cpp
"
package fede.workspace.tool.view.dialog.create;
import org.eclipse.swt.graphics.Image;
import fr.imag.adele.cadse.core.ui.RuningInteractionController;
public interface InteractifTreeController extends RuningInteractionController {
	public String getText(Object obj);
	public Image getImage(Object obj);
	public Object[] getChildren(Object obj);
}",java
"import Link from ""next/link"";
import { useRouter } from ""next/router"";
export default function ProjectFeed({ projects }) {
  return projects
    ? projects.map((project) => <ProjectItem project={project} />)
    : null;
}
function ProjectItem({ project }) {
  const router = useRouter();
  return (
    <>
      <h1>{project}</h1>
      <button
        type=""button""
        onClick={() => {
          router.push({
            pathname: ""/projects/[id]/tickets"",
            query: { id: project },
          });
        }}
      >
        Test{"" ""}
      </button>
    </>
  );
}",javascript
"



package tar
import (
	""syscall""
	""time""
)
func statAtime(st *syscall.Stat_t) time.Time {
	return time.Unix(st.Atimespec.Unix())
}
func statCtime(st *syscall.Stat_t) time.Time {
	return time.Unix(st.Ctimespec.Unix())
}",go
"


declare module 'tmp' {
  declare module.exports: any;
}

declare module 'tmp/lib/tmp' {
  declare module.exports: any;
}

declare module 'tmp/lib/tmp.js' {
  declare module.exports: $Exports<'tmp/lib/tmp'>;
}",javascript
