code,language
"package com.deer.wms.message.model;

public class HelpContentDto extends HelpContent
{
	
	private String categoryName;
	
	private Integer parentId;
	
	private String parentName;
	public String getCategoryName() {
		return categoryName;
	}
	public void setCategoryName(String categoryName) {
		this.categoryName = categoryName;
	}
	public Integer getParentId() {
		return parentId;
	}
	public void setParentId(Integer parentId) {
		this.parentId = parentId;
	}
	public String getParentName() {
		return parentName;
	}
	public void setParentName(String parentName) {
		this.parentName = parentName;
	}
}",java
"-- trans.test
-- 
-- execsql {
--     DROP INDEX i1;
--     SELECT * FROM t1 WHERE c<1;
-- }
DROP INDEX i1;
SELECT * FROM t1 WHERE c<1;",mysql
"export const ic_event_seat_twotone = {""viewBox"":""0 0 24 24"",""children"":[{""name"":""path"",""attribs"":{""d"":""M0 0h24v24H0V0z"",""fill"":""none""},""children"":[]},{""name"":""path"",""attribs"":{""d"":""M9 5h6v7H9z"",""opacity"":"".3""},""children"":[]},{""name"":""path"",""attribs"":{""d"":""M4 21h2v-4h12v4h2v-6H4zM17 5c0-1.1-.9-2-2-2H9c-1.1 0-2 .9-2 2v9h10V5zm-2 7H9V5h6v7zm4-2h3v3h-3zM2 10h3v3H2z""},""children"":[]}]};",javascript
"package com.cloud.gateway;
import com.cloud.common.cache.annotation.EnableProCache;
import org.springframework.boot.SpringApplication;
import org.springframework.boot.autoconfigure.SpringBootApplication;
import org.springframework.cloud.client.discovery.EnableDiscoveryClient;

@EnableDiscoveryClient
@SpringBootApplication
@EnableProCache
public class CloudGatewayApplication {
	public static void main(String[] args) {
		SpringApplication.run(CloudGatewayApplication.class, args);
	}
}",java
"package main

























































































",go
"-- RNGSEED: 1
-- EXPLAIN (FORMAT JSON)
select  dt.d_year
 	,item.i_category_id
 	,item.i_category
 	,sum(ss_ext_sales_price)
 from 	date_dim dt
 	,store_sales
 	,item
 where dt.d_date_sk = store_sales.ss_sold_date_sk
 	and store_sales.ss_item_sk = item.i_item_sk
 	and item.i_manager_id = 1
 	and dt.d_moy=12
 	and dt.d_year=2000
 group by 	dt.d_year
 		,item.i_category_id
 		,item.i_category
 order by       sum(ss_ext_sales_price) desc,dt.d_year
 		,item.i_category_id
 		,item.i_category
limit 100 ;",mysql
"













package reconcile
import (
	""github.com/go-logr/logr""
	""k8s.io/apimachinery/pkg/runtime""
	""k8s.io/client-go/tools/record""
	""sigs.k8s.io/controller-runtime/pkg/client""
	""github.com/signalfx/splunk-otel-collector-operator/apis/o11y/v1alpha1""
)

type Params struct {
	Client   client.Client
	Instance v1alpha1.SplunkOtelAgent
	Log      logr.Logger
	Scheme   *runtime.Scheme
	Recorder record.EventRecorder
}
func (p Params) WithDefaults() Params {
	return p
}",go
"package com.javarush.task.task13.task1324;
import java.awt.*;

public class Solution {
    public static void main(String[] args) throws Exception {
    }
    public interface Animal {
        Color getColor();
        Integer getAge();
    }
    public static abstract class Fox implements Animal {
        public String getName() {
            return ""Fox"";
        }
    }
}",java
"select count(distinct q1.id) from
site, post_link pl, question q1, question q2, comment c1, comment c2,
tag, tag_question tq1, tag_question tq2
where
site.site_name = 'german' and
pl.site_id = site.site_id and
pl.site_id = q1.site_id and
pl.post_id_from = q1.id and
pl.site_id = q2.site_id and
pl.post_id_to = q2.id and
c1.site_id = q1.site_id and
c1.post_id = q1.id and
c2.site_id = q2.site_id and
c2.post_id = q2.id and
c1.date < c2.date and
tag.name in ('sql', 'mysql', 'excel', 'swift', 'c#') and
tag.id = tq1.tag_id and
tag.site_id = tq1.site_id and
tag.id = tq2.tag_id and
tag.site_id = tq1.site_id and
tag.site_id = pl.site_id and
tq1.site_id = q1.site_id and
tq1.question_id = q1.id and
tq2.site_id = q2.site_id and
tq2.question_id = q2.id;",mysql
"




UpdateGlobalConfigTask::UpdateGlobalConfigTask(const std::string &script) : WeexTask("""") {
    this->script = script;
}
void UpdateGlobalConfigTask::run(WeexRuntime *runtime) {
    runtime->updateGlobalConfig(script);
}",cpp
"package com.fanjiao.common.core.utils;
import java.io.PrintWriter;
import java.io.StringWriter;
import org.apache.commons.lang3.exception.ExceptionUtils;

public class ExceptionUtil
{
    
    public static String getExceptionMessage(Throwable e)
    {
        StringWriter sw = new StringWriter();
        e.printStackTrace(new PrintWriter(sw, true));
        String str = sw.toString();
        return str;
    }
    public static String getRootErrorMseeage(Exception e)
    {
        Throwable root = ExceptionUtils.getRootCause(e);
        root = (root == null ? e : root);
        if (root == null)
        {
            return """";
        }
        String msg = root.getMessage();
        if (msg == null)
        {
            return ""null"";
        }
        return StringUtils.defaultString(msg);
    }
}",java
"CREATE TABLE migrations (
  id       integer PRIMARY KEY,
  name     varchar(255),
  applied  timestamp with time zone DEFAULT current_timestamp
);",mysql
"count = input('How many people will be in the dinner group? ')
count = int(count)
if count > 8:
    print('You\'ll have to wait for a table.')
else:
    print('The table is ready.')",python
"
package com.amazonaws.services.lexmodelbuilding.model;
import javax.annotation.Generated;

@Generated(""com.amazonaws:aws-java-sdk-code-generator"")
public enum SlotConstraint {
    Required(""Required""),
    Optional(""Optional"");
    private String value;
    private SlotConstraint(String value) {
        this.value = value;
    }
    @Override
    public String toString() {
        return this.value;
    }
    
    public static SlotConstraint fromValue(String value) {
        if (value == null || """".equals(value)) {
            throw new IllegalArgumentException(""Value cannot be null or empty!"");
        }
        for (SlotConstraint enumEntry : SlotConstraint.values()) {
            if (enumEntry.toString().equals(value)) {
                return enumEntry;
            }
        }
        throw new IllegalArgumentException(""Cannot create enum from "" + value + "" value!"");
    }
}",java
"

package fake
import (
	superherov1alpha1 ""github.com/spotahome/kooper/test/integration/operator/apis/superhero/v1alpha1""
	v1 ""k8s.io/apimachinery/pkg/apis/meta/v1""
	runtime ""k8s.io/apimachinery/pkg/runtime""
	schema ""k8s.io/apimachinery/pkg/runtime/schema""
	serializer ""k8s.io/apimachinery/pkg/runtime/serializer""
)
var scheme = runtime.NewScheme()
var codecs = serializer.NewCodecFactory(scheme)
var parameterCodec = runtime.NewParameterCodec(scheme)
func init() {
	v1.AddToGroupVersion(scheme, schema.GroupVersion{Version: ""v1""})
	AddToScheme(scheme)
}














func AddToScheme(scheme *runtime.Scheme) {
	superherov1alpha1.AddToScheme(scheme)
}",go
"
class Dict_word_jumbler(object):
    def __init__(self):
        self.dict = self.build_dict()
    def build_dict(self):
        """"""""Build a dictionary to hold all of the words/letters""""""
        dic = {}
        f = open(""/usr/share/dict/words"", ""r"")
        word_list = f.readlines()
        for word in word_list:
            word = word.strip().lower()
            words = ''.join(sorted(word))
            dic[words] = word
        return dic
    def unscramble(self, words):
        """"""Build a function to unscramble the letters""""""
        for word in words:
            word = word.strip().lower()
            word_sorted = ''.join(sorted(word))
            if word_sorted in self.dict:
                unscrambled = self.dict[word_sorted]
                print(unscrambled)
            else:
                return None
if __name__ == '__main__':


    words = ['tefon', 'sokik', 'niumem', 'siconu']
    jumble = Dict_word_jumbler()
    jumble.unscramble(words)







",python
"package com.airmap.airmapsdk.util;
import android.support.annotation.Nullable;
import java.util.ArrayList;
import java.util.HashSet;
import java.util.List;
import java.util.Set;
public class CopyCollections {
    @Nullable
    public static <T> ArrayList<T> copy(@Nullable List<T> list) {
        return list != null ? new ArrayList<>(list) : null;
    }
    @Nullable
    public static <T> HashSet<T> copy(@Nullable Set<T> set) {
        return set != null ? new HashSet<>(set) : null;
    }
}",java
"
package org.assertj.core.internal;
import static java.lang.Math.abs;
import org.assertj.core.util.VisibleForTesting;

public class Doubles extends RealNumbers<Double> {
  private static final Doubles INSTANCE = new Doubles();
  
  public static Doubles instance() {
    return INSTANCE;
  }
  @VisibleForTesting
  Doubles() {
    super();
  }
  public Doubles(ComparisonStrategy comparisonStrategy) {
    super(comparisonStrategy);
  }
  @Override
  protected Double zero() {
    return 0.0d;
  }
  @Override
  protected Double one() {
    return 1.0d;
  }
  @Override
  protected Double NaN() {
    return Double.NaN;
  }
  @Override
  protected Double absDiff(Double actual, Double other) {
    return abs(other.doubleValue() - actual.doubleValue());
  }
}",java
"package websocket
import (
	""encoding/json""
	""time""
	""github.com/peterzernia/lets-fork/utils""
)
func setParty(p Party) error {
	rdb := utils.GetRDB()
	jsn, err := json.Marshal(p)
	if err != nil {
		return err
	}
	rdb.Set(""party:""+*p.ID, string(jsn), time.Hour)
	if err != nil {
		return err
	}
	return nil
}
func getParty(id string) (*Party, error) {
	var party Party
	rdb := utils.GetRDB()
	p, err := rdb.Get(""party:"" + id).Result()
	if err != nil {
		return nil, err
	}
	err = json.Unmarshal([]byte(p), &party)
	return &party, err
}
func setUser(u User) error {
	rdb := utils.GetRDB()
	jsn, err := json.Marshal(u)
	if err != nil {
		return err
	}
	rdb.Set(""user:""+*u.ID, string(jsn), time.Hour)
	if err != nil {
		return err
	}
	return nil
}
func getUser(id string) (*User, error) {
	var user User
	rdb := utils.GetRDB()
	p, err := rdb.Get(""user:"" + id).Result()
	if err != nil {
		return nil, err
	}
	err = json.Unmarshal([]byte(p), &user)
	return &user, err
}",go
"SELECT tg.track_id, tg.genre_id, t.name AS track_name, g.name AS genre_name
FROM track_genre AS tg
INNER JOIN track AS t ON t.id = tg.track_id
INNER JOIN genre AS g ON g.id = tg.genre_id;",mysql
"package main
import (
	""fmt""
)
func main() {

	var levels int
	fmt.Println(""Enter number of levels: "")
	fmt.Scan(&levels)

	pyramid := make([][]int, levels)
	for i := range pyramid {
		pyramid[i] = make([]int, levels)
	}

	fmt.Println(""Please only enter positive integers"")
	for r := 0; r <= levels-1; r++ {
		fmt.Printf(""Enter %d items for level %d: "", r+1, r)
		for c := 0; c <= r; c++ {
			fmt.Scan(&pyramid[r][c])
		}
	}

	fmt.Println(""Here's the pyramid: "")
	for r := 0; r < levels; r++ {
		for c := 0; c <= r; c++ {
			fmt.Printf(""%d "", pyramid[r][c])
		}
		fmt.Println("""")
	}
	fmt.Printf(""Minimum-Sum Descent for created pyramid (Tabular): %d"", tabular(pyramid, levels-1))
	fmt.Println("""")
}

func minimum(a, b int) int {
	if a < b {
		return a
	}
	return b
}

func tabular(arr [][]int, n int) int {
	for r := n; r >= 0; r-- {
		for c := 0; c <= r; c++ {
			if r != n {
				arr[r][c] = arr[r][c] + minimum(arr[r+1][c], arr[r+1][c+1])
			}
		}
	}
	return arr[0][0]
}",go
"
""""""
Copyright (c) 2019 - present AppSeed.us
""""""
from django.contrib import admin

from django.contrib import admin
from .models import RemOrganization, RemRole, RemUser, Nursery, NurseryPlantsHistory, MotherTree, Plantation, BeninYield, AlteiaData, DeptSatellite, CommuneSatellite, SpecialTuple
admin.site.register(RemOrganization)
admin.site.register(RemRole)
admin.site.register(RemUser)
admin.site.register(Nursery)
admin.site.register(NurseryPlantsHistory)
admin.site.register(MotherTree)
admin.site.register(Plantation)
admin.site.register(BeninYield)
admin.site.register(AlteiaData)
admin.site.register(DeptSatellite)
admin.site.register(CommuneSatellite)
admin.site.register(SpecialTuple)",python
"-- file:domain.sql ln:210 expect:true
SELECT cast('1' as dnotnull)",mysql
"package gslb
type Gslbvserverdomainbinding struct {
	Backupip         string `json:""backupip,omitempty""`
	Backupipflag     bool   `json:""backupipflag,omitempty""`
	Cookiedomain     string `json:""cookie_domain,omitempty""`
	Cookiedomainflag bool   `json:""cookie_domainflag,omitempty""`
	Cookietimeout    int    `json:""cookietimeout,omitempty""`
	Domainname       string `json:""domainname,omitempty""`
	Name             string `json:""name,omitempty""`
	Sitedomainttl    int    `json:""sitedomainttl,omitempty""`
	Ttl              int    `json:""ttl,omitempty""`
}",go
"package models
type User struct {
    ID          uint    `json:""-""`
    Username    string  `json:""username""`
    FirstName   string  `json:""first_name""`
    LastName    string  `json:""last_name""`
    Email       string  `json:""email""`
    PwdHash     string  `json:""-""`
    IsAdmin     bool    `json:""is_admin""`
    AccountIDs  []uint  `json:""account_ids""`
}",go
"package com.datastax.oss.driver.shaded.guava.common.util.concurrent;
import com.datastax.oss.driver.shaded.guava.common.util.concurrent.RateLimiter.SleepingStopwatch;
public class BurstyRateLimiterFactory {
    public static RateLimiter create(double permitsPerSecond, double maxBurstSeconds) {
        return create(SleepingStopwatch.createFromSystemTimer(), permitsPerSecond, maxBurstSeconds);
    }
    public static RateLimiter create(SleepingStopwatch stopwatch, double permitsPerSecond, double maxBurstSeconds) {
        RateLimiter rateLimiter = new SmoothRateLimiter.SmoothBursty(stopwatch, maxBurstSeconds );
        rateLimiter.setRate(permitsPerSecond);
        return rateLimiter;
    }
}",java
"
package com.yunmel.db.dialect;
public interface Dialect {
	
	public boolean supportsOffset();
	
	public String getLimitString(String query, int offset, int limit);
	
	public String getCountSql(String query);
	
	public String getSelectGUIDString();
	
	public String getSequenceNextValString(String tablename);
}",java
"
require ""test_helper""
require ""stubs/test_server""
class ActionCable::Connection::StringIdentifierTest < ActionCable::TestCase
  class Connection < ActionCable::Connection::Base
    identified_by :current_token
    def connect
      self.current_token = ""random-string""
    end
    def send_async(method, *args)
      send method, *args
    end
  end
  test ""connection identifier"" do
    run_in_eventmachine do
      open_connection
      assert_equal ""random-string"", @connection.connection_identifier
    end
  end
  private
    def open_connection
      server = TestServer.new
      env = Rack::MockRequest.env_for ""/test"", ""HTTP_HOST"" => ""localhost"", ""HTTP_CONNECTION"" => ""upgrade"", ""HTTP_UPGRADE"" => ""websocket""
      @connection = Connection.new(server, env)
      @connection.process
      @connection.send :on_open
    end
end",ruby
"package iox
import (
	""bufio""
	""fmt""
	""os""
	""strings""
)
func EnterToContinue() {
	fmt.Print(""Press 'Enter' to continue..."")
	bufio.NewReader(os.Stdin).ReadBytes('\n')
}
func ReadLine(prompt string) string {
	fmt.Print(prompt)
	input, _ := bufio.NewReader(os.Stdin).ReadString('\n')
	return strings.TrimSpace(input)
}",go
"package com.marklogic.client.modulesloader;
import java.io.File;
public class Asset {
    private File file;
    private String path;
    public Asset(File file, String path) {
        super();
        this.file = file;
        this.path = path;
    }
    public File getFile() {
        return file;
    }
    public String getPath() {
        return path;
    }
}",java
"class Engine:
    PANDAS = ""pandas""
    POSTGRES = ""postgres""
    PRESTO = ""Presto""
    SPARK = ""Spark""
    SQL_SERVER = ""SqlServer""
    known_engines = {PANDAS, POSTGRES, PRESTO, SPARK, SQL_SERVER}",python
"
package webhook
import (
	""sigs.k8s.io/controller-runtime/pkg/manager""
)

var AddToManagerFuncs []func(manager.Manager) error




func AddToManager(m manager.Manager) error {
	for _, f := range AddToManagerFuncs {
		if err := f(m); err != nil {
			return err
		}
	}
	return nil
}",go
"
package com.dtstack.flinkx.classloader;

@FunctionalInterface
public interface ClassLoaderSupplier<T> {
    
    T get(ClassLoader cl) throws Exception;
}",java
"from celery import shared_task
from .signals import slack_event_received
@shared_task
def receive_slack_signal_task(sender, event_type, event_data, **data):
    slack_event_received.send(sender=sender, event_type=event_type, event_data=event_data, **data)",python
"-- Local test migration.
-- This will be run on development environments. It should mirror what you
-- intend to apply on production, but do not include any sensitive data.
--
-- Data for Name: office_users; Type: TABLE DATA; Schema: public; Owner: postgres
--
INSERT INTO public.office_users VALUES ('7df9f7e9-597c-4b8b-b24d-e2ef0bd85ff3', NULL, 'Test', 'Test32', NULL, 'test32@test.com', '(800) 555-5869', '6dc9c87d-37af-4157-a1ce-af45bb954eba', '2018-08-07 18:16:25.630098', '2018-08-07 18:16:25.630098');",mysql
"class API
    def self.list_breweries
        url = 'https://api.openbrewerydb.org/breweries?by_city=brooklyn'
        response = HTTParty.get(url)
        response.each do |hash| 
        Brewery.new(
            hash['name'],
            hash['brewery_type'],
            hash['street'],
            hash['phone'],
            hash['website_url'],
        ) 
        end 
    end 
end",ruby
"package com.aftertoday.redisdemo;
import org.springframework.boot.SpringApplication;
import org.springframework.boot.autoconfigure.SpringBootApplication;
@SpringBootApplication
public class RedisDemoApplication {
    public static void main(String[] args) {
        SpringApplication.run(RedisDemoApplication.class,args);
    }
}",java
"package code_test
import (
	""testing""
	. ""github.com/pingcap/check""
	""github.com/pingcap/failpoint/code""
)
func TestNewRestorer(t *testing.T) {
	TestingT(t)
}
var _ = Suite(&restorerSuite{})
type restorerSuite struct{}
func (s *restorerSuite) TestRestore(c *C) {
	restorer := code.NewRestorer(""not-exists-path"")
	err := restorer.Restore()
	c.Assert(err, ErrorMatches, `lstat not-exists-path: no such file or directory`)
}",go
"let data = {
	""body"": ""<path d=\""M7.57 20c-1.34 0-2.43-1.09-2.43-2.43c0-1.07 1.18-3.07 2.43-4.76C8.82 14.5 10 16.5 10 17.57A2.43 2.43 0 0 1 7.57 20M12 2A10 10 0 0 0 2 12c0 1.75.45 3.38 1.24 4.81c.16-.81.57-1.74 1.07-2.64A7.69 7.69 0 0 1 4 12a8 8 0 0 1 8-8a8 8 0 0 1 8 8a8 8 0 0 1-8 8c-.24 0-.47 0-.71-.04c-.47.74-1.15 1.32-1.95 1.67c.85.24 1.74.37 2.66.37a10 10 0 0 0 10-10A10 10 0 0 0 12 2m0 12c-.41 0-.81.04-1.19.12c.35.63.66 1.28.88 1.88H12c1.25 0 2.32.5 2.77 1.23l1.42-1.42C15.29 14.72 13.75 14 12 14m3.5-6c-.8 0-1.5.7-1.5 1.5s.7 1.5 1.5 1.5s1.5-.7 1.5-1.5S16.3 8 15.5 8M10 9.5C10 8.7 9.3 8 8.5 8S7 8.7 7 9.5S7.7 11 8.5 11s1.5-.7 1.5-1.5\"" fill=\""currentColor\""/>"",
	""width"": 24,
	""height"": 24
};
export default data;",javascript
"



namespace gaem {
class GaemModel {
public:
  struct Vertex {
    glm::vec2 position;
    glm::vec3 color;
    static std::vector<VkVertexInputBindingDescription>
    getBindingDescriptions();
    static std::vector<VkVertexInputAttributeDescription>
    getAtributeDescriptions();
  };
  GaemModel(GaemDevice &gaemDevice, const std::vector<Vertex> &vertices);
  ~GaemModel();
  GaemModel(const GaemModel &) = delete;
  GaemModel &operator=(const GaemModel &) = delete;
  void bind(VkCommandBuffer commandBuffer);
  void draw(VkCommandBuffer commandBuffer);
private:
  GaemDevice &gaemDevice;
  VkBuffer vertexBuffer;
  VkDeviceMemory vertexBufferMemory;
  uint32_t vertexCount;
  void createVertexBuffers(const std::vector<Vertex> &vertices);
};
} // namespace gaem",cpp
"module Invitational
  class Engine < ::Rails::Engine
  end
end",ruby
"select title, tags, akas
from aws.aws_dms_replication_instance
where arn = '{{ output.resource_aka.value }}';",mysql
"











from datetime import datetime
from DateTime.DateTime import DateTime
import six
MAX32 = int(2 ** 31 - 1)
def safe_callable(ob):

    try:
        ob.__class__
        try:
            return bool(ob.__call__)
        except AttributeError:
            return isinstance(ob, six.class_types)
    except AttributeError:
        return callable(ob)
def datetime_to_minutes(value, precision=1,
                        max_value=MAX32, min_value=-MAX32):
    if value is None:
        return value
    if isinstance(value, (str, datetime)):
        value = DateTime(value)
    if isinstance(value, DateTime):
        value = value.millis() / 1000 / 60  # flatten to minutes

    if precision > 1:
        value = value - (value % precision)
    value = int(value)
    if value > max_value or value < min_value:

        raise OverflowError(
            '{0} is not within the range of dates allowed.'.format(value))
    return value",python
"package com.jnape.palatable.lambda.semigroup.builtin;
import com.jnape.palatable.lambda.functions.Fn1;
import com.jnape.palatable.lambda.semigroup.Semigroup;
import static com.jnape.palatable.lambda.functions.builtin.fn1.Id.id;
import static com.jnape.palatable.lambda.semigroup.builtin.MinBy.minBy;

public final class Min<A extends Comparable<A>> implements Semigroup<A> {
    private static final Min<?> INSTANCE = new Min<>();
    private Min() {
    }
    @Override
    public A apply(A x, A y) {
        return minBy(id(), x, y);
    }
    @SuppressWarnings(""unchecked"")
    public static <A extends Comparable<A>> Min<A> min() {
        return (Min<A>) INSTANCE;
    }
    public static <A extends Comparable<A>> Fn1<A, A> min(A x) {
        return Min.<A>min().apply(x);
    }
    public static <A extends Comparable<A>> A min(A x, A y) {
        return min(x).apply(y);
    }
}",java
"
namespace trview
{
    ICamera::~ICamera()
    {
    }
}",cpp
"
package qrcoder;




public class FFT {









































































































}",java
"
Rails.application.config.session_store :cookie_store, key: '_resistance_session'",ruby
"
package cmd
import (
	""fmt""
	""os""
	""github.com/spf13/cobra""
)
var rootCmd = &cobra.Command{
	Use:   ""edgeca"",
	Short: ""EdgeCA is an ephemeral certificate authority"",
}

func Execute() {
	if err := rootCmd.Execute(); err != nil {
		fmt.Fprintln(os.Stderr, err)
		os.Exit(1)
	}
}",go
"package qetcd
import ""errors""
var (
	ErrConf          = errors.New(""conf error"")
	ErrHasRegistered = errors.New(""address has registed"")
)",go
"CREATE TABLE cognipro.alarm_state_timesum_shift (
	shiftname varchar NOT NULL,
	machine_id varchar NOT NULL,
	starttime timestamptz NULL,
	endtime timestamptz NULL,
	update_date timestamptz NULL,
	date_string varchar NOT NULL,
	property_name varchar NOT NULL,
	property_sum float4 NULL,
	CONSTRAINT alarm_state_timesum_shift_pk PRIMARY KEY (shiftname,machine_id,date_string,property_name)
)
WITH (
	OIDS=FALSE
) ;",mysql
"
using namespace std;
int main() {
    int iterations;
    int square_size = 2;
    cin >> iterations;
    for (int i = 0 ; i < iterations; i++){
        square_size += square_size -1;
    }
    cout << square_size*square_size << ""\n"";
    return 0;
}",cpp
"


using namespace robosw;
struct PolylineTest : testing::Test {
  PolylineTest() {
    polyline.AddPoint(0, 0);
    polyline.AddPoint(0.5, 0.25);
    polyline.AddPoint(1.0, 1.0);
    polyline.AddPoint(1.5, 1.75);
    polyline.AddPoint(2.0, 2);
  }
  Polyline polyline;
};
TEST_F(PolylineTest, Evaluate) {
  ASSERT_TRUE(polyline.GetPoints().size() == 5)
      << ""Incorrect number of points in polyline"";
}",cpp
"

















namespace ngraph
{
    namespace op
    {
        namespace v0
        {
            class NGRAPH_API BroadcastDistributed : public Op
            {
            public:
                static constexpr NodeTypeInfo type_info{""BroadcastDistributed"", 0};
                const NodeTypeInfo& get_type_info() const override { return type_info; }
                BroadcastDistributed() = default;
                BroadcastDistributed(const Output<Node>& arg, int64_t root_id = 0);
                bool visit_attributes(AttributeVisitor& visitor) override;
                void validate_and_infer_types() override;
                virtual std::shared_ptr<Node>
                    copy_with_new_args(const NodeVector& new_args) const override;
                int64_t get_root_id() const;
                void set_root_id(int64_t root_id);
            private:
                int64_t m_root_id;
            };
        }
        using v0::BroadcastDistributed;
    }
}",cpp
"


from __future__ import unicode_literals

import unittest
class TestExtraesiaSettings(unittest.TestCase):
	pass",python
"﻿$(function () {
    $('#navbar-toggler').on('click', function () {
        var nav = $('#ta-left-sidebar');
        if (nav.hasClass('in')) {
            nav.animate({ 'left': '-260px' }, 300);
            nav.removeClass('in');
        }
        else {
            nav.animate({ 'left': '0px' }, 300);
            nav.addClass('in');
        }
    });
});",javascript
"SELECT CustomerID
	, MAX(Amount) AS [MaxAmount]
FROM PurchaseOrder
WHERE TransactionDate BETWEEN '2019-01-01' AND '2019-12-31'
GROUP BY CustomerID",mysql
"-- Copyright 2021 The Go Authors. All rights reserved.
-- Use of this source code is governed by a BSD-style
-- license that can be found in the LICENSE file.
BEGIN;
ALTER TABLE search_documents RENAME path_id TO package_path_id;
ALTER TABLE search_documents ADD COLUMN module_path_id INTEGER;
END;",mysql
"-- This file should undo anything in `up.sql`
DROP TABLE solutions;",mysql
