code,language
"


package timeline
import (
	""github.com/33cn/chain33/queue""
	drivers ""github.com/33cn/chain33/system/mempool""
	""github.com/33cn/chain33/types""
)
func init() {
	drivers.Reg(""timeline"", New)
}

func New(cfg *types.Mempool, sub []byte) queue.Module {
	c := drivers.NewMempool(cfg)
	var subcfg drivers.SubConfig
	types.MustDecode(sub, &subcfg)
	if subcfg.PoolCacheSize == 0 {
		subcfg.PoolCacheSize = cfg.PoolCacheSize
	}
	if subcfg.ProperFee == 0 {
		subcfg.ProperFee = cfg.MinTxFee
	}
	c.SetQueueCache(drivers.NewSimpleQueue(subcfg))
	return c
}",go
"package asset
import (
	""github.com/FnyaMing/nainaide/x/asset/internal/keeper""
	""github.com/FnyaMing/nainaide/x/asset/internal/types""
)
const (
	DefaultCodespace  = types.DefaultCodespace
	ModuleName        = types.ModuleName
	RouterKey         = types.RouterKey
	QuerierRoute      = types.QuerierRoute
	DefaultParamspace = keeper.DefaultParamspace
)
var (

	RegisterCodec = types.RegisterCodec
	NewKeeper     = keeper.NewKeeper
	NewQuerier    = keeper.NewQuerier
	NewParams     = types.NewParams

	ModuleCdc = types.ModuleCdc
	StoreKey  = types.StoreKey
)
type (
	Keeper = keeper.Keeper
	IssueMsg = types.IssueMsg
	MintMsg  = types.MintMsg
)",go
"package sorting
import (
	""testing""
)
func Test_insertionSort(t *testing.T) {
	type args struct {
		items []int
	}
	tests := []struct {
		name string
		args args
	}{
		{
			name: ""insertion sort test 1 positive 25 items"",
			args:args{items:generateSlice(25)},
		},
		{
			name: ""insertion sort test 1 positive 100 items"" ,
			args:args{items:generateSlice(100)},
		},
		{
			name: ""insertion sort test 1 positive 1000 items"" ,
			args:args{items:generateSlice(1000)},
		},
		{
			name: ""insertion sort test 1 positive 10000 items"" ,
			args:args{items:generateSlice(10000)},
		},
		{
			name: ""insertion sort test 1 positive 100000 items"" ,
			args:args{items:generateSlice(100000)},
		},
	}
	for _, tt := range tests {
		t.Run(tt.name, func(t *testing.T) {
			insertionSort(tt.args.items)
		})
	}
}
func BenchmarkInsertionTest(b *testing.B) {
		genSlice := generateSlice(b.N)
		b.StartTimer()
		insertionSort(genSlice)
}",go
"module Battle
  class Move

    class HealWeather < HealMove



      def deal_effect(user, targets)
        targets.each do |target|
          if $env.normal?
            hp = target.max_hp / 2
          elsif $env.sunny?
            hp = target.max_hp * 2 / 3
          else
            hp = target.max_hp / 4
          end
          hp = hp * 3 / 2 if pulse? && user.has_ability?(:mega_launcher)
          logic.damage_handler.heal(target, hp)
        end
      end
    end
    Move.register(:s_heal_weather, HealWeather)
  end
end",ruby
"require_relative ""../canvas_base_resolver""
require_relative ""../../types/canvas/media_track""
module LMSGraphQL
  module Resolvers
    module Canvas
      class ListMediaTracksForMediaObject < CanvasBaseResolver
        type [LMSGraphQL::Types::Canvas::CanvasMediaTrack], null: false
        argument :get_all, Boolean, required: false
        argument :media_object_id, ID, required: true
        argument :include, [String], required: false
        def resolve(media_object_id:, include: nil, get_all: false)
          result = context[:canvas_api].call(""LIST_MEDIA_TRACKS_FOR_MEDIA_OBJECT"").proxy(
            ""LIST_MEDIA_TRACKS_FOR_MEDIA_OBJECT"",
            {
              ""media_object_id"": media_object_id,
              ""include"": include            },
            nil,
            get_all,
          )
          get_all ? result : result.parsed_response
        end
      end
    end
  end
end",ruby
"CREATE TABLE nullable_table (
    id SERIAL PRIMARY KEY,
    value INTEGER
);",mysql
"select 'f?p=&APP_ID.:6:'||:app_session||':::6:P6_PRODUCT_ID,P6_BRANCH:'||p.product_id||',27:' link, 
    p.product_name||' [$'||p.list_price||']' product,
    SUM(oi.quantity * oi.unit_price) sales,
    decode(nvl(dbms_lob.getlength(p.product_image),0),0,null,
        apex_util.get_blob_file_src('P6_PRODUCT_IMAGE',p.product_id)) product_image
from demo_order_items oi,
    demo_product_info p
where oi.product_id = p.product_id
group by p.product_id, p.product_name, p.list_price,
    decode(nvl(dbms_lob.getlength(p.product_image),0),0,null,
        apex_util.get_blob_file_src('P6_PRODUCT_IMAGE',p.product_id))
order by 3 desc, 1",mysql
"



DATABASE_ENGINE = 'django.db.backends.sqlite3'
DATABASE_NAME = ':memory:'

SECRET_KEY = 'unittest'
DATABASES = {
    'default': {
        'ENGINE': DATABASE_ENGINE,
        'NAME': DATABASE_NAME,
    }
}
INSTALLED_APPS = ('django_app.adapters',)
MIDDLEWARE_CLASSES = ()",python
"var alertType = ""$var['jsalert']"";
var alerts = new Array();
alerts['csv_import_bad_filetype'] = ""$lang['lang_alerts_csv_import_bad_filetype']"";
alerts['csv_import_file_oversize'] = ""$lang['lang_alerts_csv_import_file_oversize']"";
alerts['csv_import_failed'] = ""$lang['lang_alerts_csv_import_failed']"";
alerts['csv_import_file_empty'] = ""$lang['lang_alerts_csv_import_file_empty']"";
if (alertType) {
    alert(alerts[alertType]);
}",javascript
"





ENGINE_ERROR_CODE add_failover_log(vbucket_failover_t* entries,
                                   size_t nentries,
                                   gsl::not_null<const void*> cookie) {
    ENGINE_ERROR_CODE ret;
    size_t ii;
    for (ii = 0; ii < nentries; ++ii) {
        entries[ii].uuid = htonll(entries[ii].uuid);
        entries[ii].seqno = htonll(entries[ii].seqno);
    }
    if (mcbpResponseHandlerFn(
                {},
                {},
                {reinterpret_cast<const char*>(entries),
                 (uint32_t)(nentries * sizeof(vbucket_failover_t))},
                PROTOCOL_BINARY_RAW_BYTES,
                cb::mcbp::Status::Success,
                0,
                (void*)cookie.get())) {
        ret = ENGINE_SUCCESS;
    } else {
        ret = ENGINE_ENOMEM;
    }
    for (ii = 0; ii < nentries; ++ii) {
        entries[ii].uuid = htonll(entries[ii].uuid);
        entries[ii].seqno = htonll(entries[ii].seqno);
    }
    return ret;
}",cpp
"--
-- 
-- connect to the database sample
CONNECT TO SAMPLE;
-- create the table to store the decomposed data
CREATE TABLE xdb.poemployee (empid VARCHAR(20), deptid VARCHAR(20), members XML);
-- 
-- register the schema document
REGISTER XMLSCHEMA 'http://porder.com/employee.xsd' FROM 'recemp.xsd' AS xdb.employee;
-- complete schema registration
COMPLETE XMLSCHEMA xdb.employee ENABLE DECOMPOSITION;
-- check catalog tables for information regarding registered schema.
SELECT status, decomposition, decomposition_version 
                       FROM SYSIBM.SYSXSROBJECTS 
                       where XSROBJECTNAME = 'EMPLOYEE';
-- 
-- decompose the XML document
DECOMPOSE XML DOCUMENT recemp.xml XMLSCHEMA xdb.employee VALIDATE;
-- 
-- check Decomposition result
SELECT * FROM xdb.poemployee ORDER BY empid;
-- 
-- drop the created objects
DROP XSROBJECT xdb.employee;
DROP TABLE xdb.poemployee ;
-- Reset connection
CONNECT RESET;",mysql
"












from program_helper.ast.ops import Node
from utilities.vocab_building_dictionary import DELIM
class DSymtabMod(Node):
    def __init__(self, val,
                 type_helper=None,
                 child=None, sibling=None):
        super().__init__(val, child, sibling)
        self.type_helper = type_helper if type_helper is not None else DELIM
        self.type = DSymtabMod.name()
    @staticmethod
    def name():
        return 'DSymtabMod'",python
"-- MySQL dump 10.13  Distrib 5.6.24, for Win64 (x86_64)
--
-- Host: 127.0.0.1    Database: estacionamento
-- ------------------------------------------------------
-- Server version	5.6.17
;
;
;
;
;
;
;
;
;
;
--
-- Table structure for table `status`
--
DROP TABLE IF EXISTS `status`;
;
;
CREATE TABLE `status` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `descricao` int(11) NOT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=3 DEFAULT CHARSET=utf8;
;
--
-- Dumping data for table `status`
--
LOCK TABLES `status` WRITE;
;
INSERT INTO `status` VALUES (1,0),(2,1);
;
UNLOCK TABLES;
;
;
;
;
;
;
;
;
-- Dump completed on 2016-06-02  9:57:58",mysql
"package com.wingsofts.byeburgernavigationview;

import android.content.Context;
import android.support.design.widget.CoordinatorLayout;
import android.support.v4.view.ViewCompat;
import android.util.AttributeSet;
import android.view.View;
import android.view.ViewConfiguration;

public class ByeBurgerTitleBehavior extends ByeBurgerBehavior {
  public ByeBurgerTitleBehavior(Context context, AttributeSet attrs) {
    super(context, attrs);
  }
  @Override public boolean layoutDependsOn(CoordinatorLayout parent, View child, View dependency) {
    if (canInit) {
      mAnimateHelper = TranslateAnimateHelper.get(child);
      canInit = false;
    }
    return super.layoutDependsOn(parent, child, dependency);
  }
  @Override protected void onNestPreScrollInit(View child) {
    if (isFirstMove) {
      isFirstMove = false;
      mAnimateHelper.setStartY(child.getY());
      mAnimateHelper.setMode(TranslateAnimateHelper.MODE_TITLE);
    }
  }
}",java
"export const TRANSLATE_INPUT = 'translate_input';
export default function (string) {
  const words = string.split(/\s+/);
  const translation = words.reduce((acc, word) => `${acc}${pigLatin(word)} `, '').trim();
  return {
    type: TRANSLATE_INPUT,
    payload: {
      original: string,
      translation,
    }
  };
}
function pigLatin(word) {
  const vowelStart = /^[aeiou].*$/;
  if (word.match(vowelStart)){
    return word + 'way';
  } else {
    return word.substr(1) + word.charAt(0) + 'ay';
  }
}",javascript
"import React, { Component } from 'react';
import {
  AppRegistry,
} from 'react-native';
import Navigation from ""./components/Navigation"";
AppRegistry.registerComponent('Grasp', () => Navigation);",javascript
"package gms.shared.mechanisms.configuration;
import static org.junit.jupiter.api.Assertions.assertAll;
import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertNotNull;
import com.fasterxml.jackson.databind.ObjectMapper;
import gms.shared.mechanisms.configuration.util.ObjectSerialization;
import org.junit.jupiter.api.Test;
public class SelectorTests {
  private ObjectMapper objectMapper = ObjectSerialization.getObjectMapper();
  @Test
  public void testSerialization() throws Exception {
    final Selector<String> selectorStaIsGeres = Selector.from(""STATION"", ""geres"");
    final String json = objectMapper.writeValueAsString(selectorStaIsGeres);
    assertAll(
        () -> assertNotNull(json),
        () -> assertEquals(selectorStaIsGeres, objectMapper.readValue(json, Selector.class))
    );
  }
}",java
"

bool sphere::hit(const ray& r, float t_min, float t_max, hit_record& rec) const {
	vec3 oc = r.origin() - center;
	float a = dot(r.direction(), r.direction());
	float b = dot(oc, r.direction());
	float c = dot(oc, oc) - radius * radius;
	float discriminant = b * b - a * c;
	if (discriminant > 0) {
		float temp = (-b - sqrt(b*b - a * c)) / a;
		if (temp < t_max && temp > t_min) {
			rec.t = temp;
			rec.p = r.point_at_parameter(rec.t);
			rec.normal = (rec.p - center) / radius;
			return true;
		}
		temp = (-b + sqrt(b*b - a * c)) / a;
		if (temp < t_max && temp > t_min) {
			rec.t = temp;
			rec.p = r.point_at_parameter(rec.t);
			rec.normal = (rec.p - center) / radius;
			return true;
		}
	}
	return false;
}",cpp
"import django.http
import unittest.mock
from .. import middleware
def get_response(req):

    return django.http.HttpResponse()
def test_leaves_remote_addr_alone_if_no_real_ip():
    remote_addr = object()
    request = unittest.mock.MagicMock()
    request.META = {""REMOTE_ADDR"": remote_addr}
    middleware.XRealIPMiddleware(get_response)(request)
    assert request.META[""REMOTE_ADDR""] is remote_addr
def test_switches_out_x_real_ip_if_available():
    remote_addr = object()
    x_real_ip = object()
    request = unittest.mock.MagicMock()
    request.META = {""REMOTE_ADDR"": remote_addr, ""HTTP_X_REAL_IP"": x_real_ip}
    middleware.XRealIPMiddleware(get_response)(request)
    assert request.META[""REMOTE_ADDR""] is x_real_ip
    assert request.META[""HTTP_X_REAL_IP""] is x_real_ip",python
"CREATE OR REPLACE FUNCTION sref_system_to_srid(sref_system character varying)
  RETURNS integer AS
$BODY$
  BEGIN
    RETURN CASE lower(sref_system)
           WHEN 'osgb' THEN 27700
           WHEN 'osie' THEN 29901
           WHEN 'lugr' THEN 2169
           WHEN 'mtbqqq' THEN 4314
           WHEN 'guernsey' THEN 3108
           WHEN 'jersey' THEN 3109
           WHEN 'utm30ed50' THEN 23030
           WHEN 'utm30wgs84' THEN 32630
           ELSE sref_system :: INTEGER
           END;
  END;
  $BODY$
  LANGUAGE plpgsql VOLATILE
  COST 100;",mysql
"













package fuzz
import (
	""istio.io/istio/pilot/pkg/config/kube/crd""
)
func FuzzParseInputs(data []byte) int {
	_, _, err := crd.ParseInputs(string(data))
	if err != nil {
		return 0
	}
	return 1
}",go
"class Solution {
public:
    int maxProfit(vector<int>& prices) {
        if (prices.size() <= 1) return 0;
        int res = 0;
        for (int i = 1; i < prices.size(); i++)
            if (prices[i] > prices[i - 1])
                res += (prices[i] - prices[i - 1]);
        return res;
    }
};",cpp
"from itertools import product
aarr = list(map(int, input().split()))
barr = list(map(int, input().split()))
print(' '.join(str(i) for i in list(product(*[aarr, barr]))))",python
